	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
TMEM139	3	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	1	3	0	2	0	1	2	1
TMEM140	3	3	5	3	8	1	6	3	7	7	5	1	7	3	5	2	1	5	11	1	7	5	4	3	2	3	3	2	2	3	11	5	7	3	3	1
TMEM141	56	53	56	65	74	53	52	41	72	81	47	43	48	37	49	47	34	57	45	39	50	38	84	43	64	60	51	50	57	67	54	67	67	69	75	45
TMEM144	6	14	14	13	8	8	14	15	14	16	6	13	10	17	10	6	16	5	15	7	6	16	8	9	17	12	14	14	20	16	9	14	18	11	27	4
TMEM145	0	1	1	0	4	3	1	1	3	1	4	2	0	3	0	2	2	0	1	0	2	8	0	2	10	1	1	2	1	0	0	6	3	2	2	2
TMEM147	235	144	107	103	96	142	118	130	133	195	104	24	102	98	107	118	93	158	210	127	215	103	89	116	174	116	157	179	131	92	136	71	104	111	90	79
TMEM14A	93	109	148	101	95	86	45	79	107	111	82	116	73	124	161	121	94	74	96	115	73	55	118	142	138	47	84	58	87	81	70	83	154	79	86	70
TMEM150A	2	3	4	4	4	5	9	5	4	3	3	0	6	2	1	1	2	5	5	3	6	7	5	2	3	5	5	10	11	10	3	0	2	2	6	6
TMEM150C	40	29	23	33	37	30	24	24	21	17	21	33	43	33	57	34	30	21	31	25	29	17	46	20	22	28	26	29	23	25	29	46	30	32	34	26
TMEM151B	1132	1190	1269	1148	1101	966	964	967	1040	868	1025	992	1015	862	996	870	953	802	1045	1056	966	681	960	1053	654	762	978	1008	823	1054	995	825	1195	914	900	991
TMEM154	5	4	5	1	6	4	6	3	3	10	7	1	4	4	9	5	0	1	6	5	7	6	4	2	1	1	7	10	1	4	5	3	4	5	7	1
TMEM156	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMEM158	733	813	764	553	905	738	568	605	613	518	590	624	965	646	962	520	556	510	875	732	582	482	691	553	997	526	708	747	734	815	658	622	904	500	652	676
TMEM159	314	322	359	289	286	285	277	248	265	223	276	252	297	247	338	270	290	271	333	249	220	128	227	246	217	165	277	227	306	310	301	297	371	271	310	280
TMEM161A	21	16	25	3	23	20	14	18	9	17	18	16	12	16	9	26	12	16	17	15	13	17	15	22	20	12	22	22	8	17	9	17	14	20	16	11
TMEM161B	110	113	85	99	117	83	81	89	100	85	108	92	105	75	109	79	82	83	79	100	109	67	82	93	63	76	93	74	63	84	101	104	110	90	93	95
TMEM163	261	291	380	311	313	251	240	280	323	319	223	267	262	390	221	282	253	222	340	263	259	229	274	275	429	301	264	277	345	311	471	257	438	294	362	266
TMEM164	198	272	284	219	249	203	207	191	192	153	225	228	234	175	351	199	186	229	212	229	170	137	191	235	301	166	203	216	234	285	230	243	358	178	294	265
TMEM165	122	133	128	113	95	87	110	98	114	127	95	108	104	91	85	103	82	132	109	99	135	77	101	124	128	95	122	109	142	118	83	115	139	78	154	114
TMEM167A	167	231	207	182	213	204	238	223	223	211	178	160	251	242	302	216	220	233	244	183	235	145	221	176	258	192	230	175	268	245	249	216	260	178	235	238
TMEM167B	111	143	150	149	103	110	126	131	107	100	119	91	110	110	129	99	108	105	116	114	114	102	109	145	140	111	102	103	149	111	117	114	147	87	125	158
TMEM168	21	31	26	27	25	29	26	20	19	22	17	23	18	31	31	24	35	20	27	27	25	18	15	21	18	20	25	31	24	26	26	28	33	20	39	26
TMEM169	362	499	467	401	337	277	296	351	355	307	369	282	399	272	255	339	284	281	284	296	395	174	371	294	434	419	352	253	398	373	367	220	544	358	384	412
TMEM17	2	5	6	6	3	11	8	4	5	6	3	9	7	4	9	5	2	4	5	6	4	3	6	1	9	9	2	1	5	8	3	4	10	4	3	5
TMEM170A	78	63	67	59	56	51	63	55	75	62	59	42	43	66	61	55	64	59	69	42	48	48	62	49	72	41	64	63	55	49	48	55	75	32	52	58
TMEM170B	128	130	136	103	140	106	130	100	133	89	120	116	152	127	206	141	105	113	128	107	112	83	162	115	133	114	118	115	106	138	124	102	171	85	145	119
TMEM171	3	16	6	13	10	15	11	8	8	6	8	6	4	7	10	7	10	6	6	11	6	4	7	9	6	6	7	10	15	14	12	5	12	5	9	7
TMEM173	2	3	2	6	1	6	2	0	3	4	5	3	0	1	5	1	1	2	4	4	3	1	5	2	1	0	3	5	3	5	4	2	7	1	1	2
TMEM174	4	4	1	3	4	7	2	2	4	2	3	2	3	2	8	2	4	5	3	7	8	1	8	0	2	2	3	2	4	2	4	3	3	3	8	1
TMEM175	70	118	107	91	89	104	85	95	79	109	58	97	89	113	116	85	71	59	89	74	71	52	78	71	113	57	78	117	100	120	95	64	124	72	90	72
TMEM177	14	14	31	12	29	12	8	13	12	16	14	18	20	7	33	9	14	14	25	21	13	11	18	9	18	17	21	15	16	18	15	17	12	5	13	9
TMEM178B	344	348	412	312	364	271	267	335	289	228	299	339	399	320	389	325	351	224	349	335	291	250	345	285	324	262	336	408	262	381	355	407	423	283	419	337
TMEM179	243	261	238	249	255	253	182	359	241	162	250	213	274	298	404	205	159	185	268	261	206	172	308	187	258	264	212	310	283	241	254	260	328	258	241	207
TMEM18	80	115	108	97	94	92	82	50	96	42	72	72	100	113	97	63	60	71	88	60	72	57	62	83	82	47	58	72	71	100	117	77	104	52	63	67
TMEM181	133	135	136	101	138	108	133	149	130	115	122	112	121	98	129	115	91	97	121	117	113	109	163	116	114	97	97	118	106	116	147	98	100	82	125	106
TMEM182	0	1	4	3	2	3	0	1	0	1	1	0	0	1	1	1	1	1	5	1	2	0	2	2	0	0	2	0	4	2	0	3	2	0	0	2
TMEM183A	49	54	60	50	55	63	60	67	47	54	47	53	45	39	69	33	46	68	53	45	64	42	48	56	73	45	68	51	65	47	59	70	57	61	72	80
TMEM184A	2	5	1	6	6	2	4	5	3	3	2	1	2	0	3	3	7	5	2	1	4	1	4	5	4	3	0	2	2	3	6	3	1	3	6	5
TMEM184B	160	185	170	150	167	150	149	153	167	155	155	132	205	207	196	144	158	133	201	162	183	110	224	134	145	122	125	146	172	123	201	136	184	149	110	160
TMEM184C	99	103	84	68	82	98	86	86	91	84	95	62	83	92	90	78	72	76	84	71	81	43	87	86	95	71	72	91	65	82	77	76	83	64	79	83
TMEM185A	145	134	129	147	123	153	93	132	110	154	116	115	126	165	159	92	123	107	154	124	106	74	129	129	120	107	115	114	140	112	133	117	206	110	102	141
TMEM186	23	28	26	25	21	37	39	36	43	33	35	38	40	20	42	23	22	24	37	27	25	31	17	32	40	30	30	16	24	28	26	31	41	18	23	26
TMEM189	16	7	15	18	14	10	8	11	16	14	13	8	16	12	9	11	8	17	9	12	12	5	11	6	15	11	9	14	13	15	9	15	13	9	12	18
TMEM19	62	70	61	55	77	73	72	70	71	72	53	41	61	63	68	53	53	75	50	63	64	42	89	65	67	58	74	62	61	63	58	65	89	42	85	66
TMEM192	17	20	17	19	19	32	14	18	20	19	12	24	15	16	20	15	21	27	22	18	17	11	15	18	26	14	13	20	23	29	25	22	28	14	24	19
TMEM196	441	599	516	417	466	428	553	444	600	463	382	411	371	222	339	431	453	465	558	407	567	319	465	407	372	475	376	330	490	412	194	318	521	342	643	337
TMEM198	121	159	133	151	152	139	126	144	134	129	153	120	134	187	173	106	105	165	135	124	125	92	119	120	139	122	141	119	120	122	144	101	129	122	109	127
TMEM199	109	130	139	114	127	105	102	113	125	99	85	85	100	114	114	94	114	133	134	94	86	94	127	139	136	79	123	107	110	117	89	144	128	123	130	155
TMEM200A	45	70	57	48	53	35	32	29	43	56	28	39	52	66	76	30	29	19	38	40	34	38	43	42	26	20	32	31	25	55	93	32	49	34	34	45
TMEM200B	9	3	1	13	4	7	10	4	10	11	8	6	1	5	15	10	13	3	5	4	11	9	6	9	10	2	8	9	6	18	8	3	7	9	11	12
TMEM200C	66	105	100	76	89	92	75	68	130	91	84	58	53	100	56	82	99	96	101	102	134	84	81	102	87	97	98	67	97	85	121	80	134	59	98	80
TMEM201	59	87	58	60	57	36	62	66	72	49	64	42	60	75	54	29	50	45	59	67	64	46	60	34	38	44	68	57	50	47	68	31	80	53	33	78
TMEM203	56	38	43	36	45	29	44	53	43	64	36	38	48	24	28	35	33	43	47	32	40	30	63	23	43	41	35	46	25	65	30	20	49	53	59	58
TMEM204	11	6	10	7	13	1	16	15	20	6	9	8	5	11	14	6	13	9	9	9	5	5	12	22	20	15	11	12	6	12	14	11	15	12	6	8
TMEM205	2	0	0	2	1	0	0	0	1	0	0	1	2	0	2	1	0	0	2	0	1	1	1	0	0	4	4	0	3	1	1	0	0	0	2	4
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	46	51	70	60	42	52	50	44	37	38	48	36	53	52	49	42	47	40	45	43	35	23	46	41	48	47	55	51	36	46	48	32	40	33	49	53
TMEM209	76	94	81	113	96	74	71	59	59	70	81	47	58	60	78	50	88	67	70	85	54	46	85	82	62	66	76	68	87	72	61	89	91	67	92	107
TMEM213	0	0	0	2	0	0	1	1	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0
TMEM214	9	19	13	21	10	15	8	24	16	19	20	13	17	13	16	6	24	16	13	7	12	7	10	15	14	12	7	21	17	11	15	12	30	14	17	16
TMEM215	7	2	15	4	4	4	7	0	10	10	8	7	0	1	2	8	5	5	13	5	7	5	8	7	6	5	2	4	8	8	2	2	8	6	9	3
TMEM216	14	27	10	21	7	11	16	18	12	14	7	9	18	11	17	13	13	8	13	14	12	12	9	12	13	9	14	18	11	13	17	13	20	13	14	19
TMEM218	47	35	33	27	26	22	26	11	26	23	28	22	21	27	31	37	11	20	29	19	27	11	24	33	44	26	36	21	28	18	44	22	37	21	17	16
TMEM220	0	3	4	4	5	4	0	4	0	4	4	1	1	2	8	5	4	3	3	0	5	3	4	4	1	0	2	4	7	1	5	0	4	4	3	2
TMEM222	91	107	94	137	91	78	88	85	91	101	119	104	73	110	107	89	114	119	91	94	84	80	96	96	69	74	78	101	71	114	86	82	134	94	86	119
TMEM229B	86	89	89	68	85	74	65	74	73	71	63	74	102	50	92	68	94	70	96	92	62	47	79	48	57	56	80	65	76	69	85	65	91	50	61	72
TMEM230	132	95	125	88	64	100	82	96	75	88	92	92	69	70	118	88	136	102	106	71	69	71	81	85	82	69	85	100	84	131	82	61	115	59	124	138
TMEM231	40	50	41	44	42	64	54	22	26	58	43	26	61	43	64	45	30	25	50	25	34	39	26	37	46	39	39	41	45	53	59	51	61	25	29	30
TMEM233	176	155	197	235	61	206	168	175	210	241	196	99	44	9	3	305	278	151	171	106	211	191	179	194	234	330	333	144	357	198	3	259	237	272	390	218
TMEM234	98	56	51	17	42	49	72	92	18	58	66	95	32	38	90	77	88	111	43	47	39	62	40	88	76	28	76	72	58	83	85	75	80	61	90	115
TMEM237	14	18	12	14	18	11	8	11	10	4	6	19	5	13	9	15	6	9	9	11	17	15	14	10	18	7	10	15	10	12	12	7	10	11	15	14
TMEM238	0	1	4	1	2	1	3	2	1	2	0	0	2	0	2	3	0	0	1	0	0	2	1	3	0	2	2	3	0	1	1	2	3	4	1	1
TMEM240	210	198	199	161	150	193	139	189	141	176	155	135	176	120	227	196	201	196	154	122	179	89	176	126	119	101	124	141	153	230	181	130	176	121	149	128
TMEM241	2	7	6	9	4	17	7	5	7	5	4	5	7	5	9	6	3	14	7	7	6	5	6	9	6	8	1	4	2	16	4	3	8	1	8	7
TMEM242	124	134	103	114	89	119	113	91	86	123	101	71	135	96	112	104	84	107	115	66	106	76	58	86	116	107	114	123	147	127	87	102	112	85	161	105
TMEM243	18	22	24	21	33	24	25	16	23	12	10	13	12	16	44	12	15	22	30	17	13	14	12	27	15	14	16	21	10	17	23	17	33	8	17	17
TMEM245	117	109	111	131	112	98	97	129	120	78	82	96	123	82	135	104	106	58	99	99	114	62	127	112	86	79	73	95	53	91	106	80	96	78	99	64
TMEM246	0	0	1	0	2	2	0	1	0	1	0	3	6	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	2	2	0	0	1	1	2	1
TMEM248	67	69	50	67	58	55	52	49	71	38	33	57	58	49	81	57	55	58	53	52	47	30	49	64	51	45	57	61	59	61	67	56	63	46	40	58
TMEM25	14	3	6	7	2	9	6	4	5	5	7	8	2	6	3	7	2	4	3	5	4	8	5	6	10	5	7	9	9	7	3	13	8	5	8	3
TMEM250	140	127	156	128	140	118	147	119	146	146	120	124	145	129	153	111	136	160	136	130	128	97	146	133	144	120	139	169	136	143	123	154	155	109	178	185
TMEM251	73	106	98	65	90	88	65	88	84	70	67	51	79	78	93	68	57	73	97	78	67	59	80	63	81	58	58	76	89	81	88	71	96	72	66	93
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM254	53	54	52	50	56	61	57	43	74	67	50	49	36	60	60	73	41	47	49	54	44	51	47	52	67	40	42	61	76	59	42	55	57	40	74	51
TMEM255A	184	313	295	232	242	166	189	165	245	234	218	207	165	169	169	181	224	163	204	188	284	129	175	187	237	195	175	128	230	142	136	136	211	147	244	209
TMEM255B	9	9	7	4	6	2	13	5	6	3	10	3	10	27	17	4	4	6	3	1	8	10	6	7	9	6	4	8	4	21	7	8	4	1	8	2
TMEM256	148	111	98	117	176	47	148	227	71	127	166	108	131	84	166	111	199	176	171	69	159	109	133	42	128	80	139	179	116	82	197	101	93	111	122	82
TMEM258	251	248	289	241	270	238	218	237	243	213	200	172	208	235	248	133	188	209	223	163	149	176	242	223	244	184	210	215	204	239	202	234	305	191	225	276
TMEM259	2	3	1	0	0	1	2	1	2	1	4	0	1	0	1	4	0	2	1	3	1	0	2	0	3	0	1	3	1	1	1	3	1	2	0	2
TMEM26	5	5	3	5	3	3	3	6	6	2	1	5	3	3	1	2	4	5	0	1	5	2	3	2	1	4	3	2	3	0	0	2	5	2	5	2
TMEM260	8	6	12	11	17	19	16	8	14	13	10	21	8	10	14	8	11	10	15	17	11	6	11	18	16	9	10	18	10	20	18	12	18	5	18	12
TMEM263	19	26	33	16	28	37	17	15	16	28	17	10	22	28	39	12	22	24	39	14	14	23	40	20	20	14	20	18	25	30	18	15	45	20	16	13
TMEM266	36	27	15	25	20	25	28	33	20	25	25	18	28	27	35	27	28	28	31	32	37	15	28	31	24	20	33	33	25	34	32	34	33	22	18	41
TMEM267	75	76	99	90	83	83	89	57	93	89	79	72	78	68	97	80	71	79	80	62	92	60	78	72	70	60	59	90	63	73	95	91	80	65	79	72
TMEM268	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
TMEM269	0	4	1	6	3	4	6	1	1	3	4	4	7	8	5	3	4	7	4	7	4	0	2	8	2	8	3	1	0	4	9	3	6	1	1	2
TMEM271	14	10	18	11	6	17	8	7	7	7	20	17	11	8	10	8	9	10	19	10	6	11	8	12	47	11	15	19	16	14	8	19	23	7	24	21
TMEM272	64	64	38	52	74	300	67	49	54	32	49	137	74	119	202	37	69	122	54	53	57	70	127	97	113	73	94	115	56	46	43	174	121	37	107	119
TMEM273	4	2	5	1	2	1	5	2	2	7	3	2	3	4	3	1	4	2	2	3	6	3	1	0	2	3	3	6	2	8	2	3	1	1	4	4
TMEM275	8	11	14	7	4	7	6	8	6	11	3	9	37	30	25	7	13	14	19	17	5	5	9	7	11	4	16	8	6	22	13	14	18	5	12	17
TMEM30A	320	329	346	302	335	376	286	308	282	345	258	272	379	325	465	307	271	308	370	300	285	219	285	329	347	262	254	298	302	299	319	307	386	270	319	275
TMEM33	131	152	136	101	114	140	108	123	119	132	107	109	135	155	139	120	94	157	148	100	123	60	125	121	145	85	105	140	121	127	123	125	173	106	127	125
TMEM35A	108	173	125	158	104	116	98	117	117	166	104	105	148	151	218	71	155	138	132	155	89	70	117	92	102	94	113	107	157	214	179	96	147	122	127	150
TMEM35B	23	22	20	17	29	43	21	27	35	33	27	18	16	33	44	25	33	37	16	33	34	18	20	27	39	23	29	35	23	37	21	35	47	17	24	39
TMEM37	13	15	17	16	18	17	9	7	11	10	11	10	12	9	11	14	4	6	17	7	16	10	12	11	9	6	15	8	9	15	9	11	12	13	13	15
TMEM38A	123	148	146	164	141	151	117	144	130	111	135	129	162	137	160	116	136	121	131	123	122	103	108	128	160	121	132	124	131	108	134	142	152	97	163	147
TMEM38B	12	7	10	1	9	13	5	11	6	3	5	4	7	7	8	2	12	7	10	10	3	5	7	10	4	4	5	10	7	8	5	10	6	8	9	6
TMEM39A	9	7	3	12	7	6	10	7	5	3	9	5	7	1	9	3	6	4	5	4	16	2	7	11	6	4	6	6	3	8	11	5	4	7	8	6
TMEM39B	16	29	25	21	25	24	31	26	29	25	22	17	29	22	21	23	29	23	14	21	23	17	22	25	16	11	22	21	16	25	29	20	21	14	27	19
TMEM40	11	18	10	13	13	11	17	5	16	7	9	11	12	16	13	4	9	13	9	14	17	5	5	9	2	14	5	13	4	10	13	12	9	8	6	14
TMEM41A	80	77	65	94	92	107	87	60	65	61	65	78	116	69	120	92	79	86	75	74	51	53	91	110	118	51	66	73	64	88	67	66	137	57	81	85
TMEM41B	37	46	30	31	37	52	41	46	33	41	43	26	44	33	46	33	26	50	43	40	37	31	44	42	30	32	49	26	51	56	48	41	56	29	38	33
TMEM42	49	41	119	70	41	31	35	82	56	62	51	48	71	68	86	66	81	51	39	61	51	48	64	50	61	73	55	105	44	50	38	70	151	45	80	91
TMEM43	24	16	26	11	19	23	25	10	36	20	22	11	24	21	17	22	16	21	16	16	13	18	13	17	29	15	15	16	10	25	11	24	28	15	20	29
TMEM45A	1	2	1	1	0	3	3	2	0	3	0	0	0	1	1	2	1	2	2	1	4	3	1	2	0	3	2	1	1	4	0	2	0	1	4	4
TMEM47	344	278	248	238	308	292	235	256	194	212	249	212	291	394	376	234	233	176	288	277	193	126	196	223	225	150	181	289	232	333	512	276	335	199	209	305
TMEM50A	329	404	369	306	374	336	316	388	303	307	321	322	413	342	444	244	369	389	405	372	267	222	303	285	305	285	272	358	348	347	374	300	462	268	326	317
TMEM50B	4	3	7	5	4	10	2	5	4	6	6	4	4	6	12	5	5	2	8	3	3	3	5	5	6	9	5	7	7	6	5	5	8	4	5	3
TMEM50B_1	4	3	7	5	4	10	2	5	5	6	6	4	4	6	12	5	5	2	8	3	3	3	5	5	7	9	5	7	7	6	5	5	8	4	5	4
TMEM51	29	12	32	28	21	26	34	24	30	20	21	16	30	20	18	16	23	20	20	31	29	40	16	23	27	26	29	34	19	31	32	15	25	14	22	31
TMEM52	1	1	4	2	2	4	3	5	1	3	1	2	2	3	3	4	2	3	3	1	5	4	3	2	7	3	3	5	2	4	11	3	0	4	5	2
TMEM52B	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1
TMEM53	46	30	30	34	48	47	29	34	34	30	26	34	51	46	31	28	22	33	37	16	48	26	36	23	42	33	31	32	26	27	28	16	38	18	40	29
TMEM54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM59	369	531	477	429	371	459	380	362	382	484	358	358	422	440	479	413	390	371	483	373	425	281	362	365	417	323	348	379	423	364	403	366	558	315	475	410
TMEM59L	122	139	113	123	153	97	115	145	115	115	120	123	143	121	129	132	91	104	170	109	93	111	118	139	214	119	163	122	108	127	115	120	155	112	112	107
TMEM60	50	56	51	54	40	51	47	47	48	52	49	20	50	56	57	46	41	51	38	37	43	20	36	32	34	36	33	37	35	37	44	50	62	35	49	43
TMEM61	20	33	20	24	33	65	29	30	21	15	24	36	34	24	82	15	20	25	25	37	14	19	30	35	46	21	35	49	23	26	23	42	35	19	29	34
TMEM62	17	18	16	19	3	10	11	8	12	9	20	11	10	16	17	14	14	15	13	12	13	14	10	12	16	15	11	15	11	8	11	24	7	8	11	18
TMEM63A	12	14	17	12	7	11	17	9	11	18	13	11	10	15	17	12	9	9	9	6	6	7	13	14	13	13	9	14	7	15	45	12	9	9	18	15
TMEM63B	159	166	136	202	128	135	140	166	152	153	145	134	147	150	156	142	149	132	138	135	169	115	129	155	158	181	118	132	166	152	157	172	176	154	169	164
TMEM63C	211	247	234	213	230	230	207	196	199	185	256	167	226	195	233	155	181	182	219	189	214	145	202	207	208	133	197	195	158	188	194	203	232	174	157	213
TMEM64	1	5	7	5	3	5	1	6	3	8	5	2	6	3	4	4	7	6	2	6	1	5	4	6	3	1	3	5	4	2	4	3	11	11	4	6
TMEM65	258	330	297	245	218	286	268	284	253	310	220	189	265	215	296	284	351	270	253	243	304	192	264	257	264	264	312	192	272	230	301	211	396	226	304	257
TMEM67	14	20	20	21	17	23	14	20	14	21	20	14	15	19	21	15	14	17	18	15	18	11	7	13	21	15	13	18	19	10	15	32	22	17	22	10
TMEM69	19	14	16	11	11	6	27	15	15	6	13	13	18	16	19	10	20	21	13	18	13	12	17	16	13	17	20	15	21	12	16	15	11	4	13	11
TMEM70	171	146	181	143	125	153	115	133	164	167	132	134	153	122	149	129	136	113	125	124	142	158	151	147	158	135	143	154	194	171	132	154	228	139	146	169
TMEM71	21	20	10	8	34	29	23	18	15	25	28	23	12	22	31	33	23	31	36	23	21	18	13	27	42	17	35	15	13	24	20	33	48	17	35	30
TMEM72	1	0	0	0	0	0	7	0	0	0	1	0	1	0	3	0	1	2	0	0	0	6	0	1	0	0	0	0	0	3	2	0	1	0	1	0
TMEM74	68	85	80	83	75	54	50	58	52	42	42	47	98	81	123	52	45	60	88	56	47	34	91	47	83	51	63	93	71	115	91	87	72	58	92	106
TMEM74B	4	2	2	1	2	1	0	4	9	4	6	1	4	4	2	2	2	2	2	8	5	2	5	2	5	4	4	5	5	3	3	5	2	4	6	0
TMEM79	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
TMEM80	9	15	12	9	23	15	9	10	8	16	9	6	17	3	17	8	6	5	17	5	17	6	8	11	17	7	15	12	8	12	8	19	14	7	19	10
TMEM81	2	0	0	2	0	0	2	0	0	1	0	0	3	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	1
TMEM82	35	11	12	16	13	13	18	12	18	11	12	15	23	10	12	17	13	20	21	13	17	20	16	14	10	19	8	13	12	11	17	26	18	11	22	18
TMEM86A	112	115	93	111	86	63	79	72	99	67	75	56	96	79	119	90	96	73	76	83	92	78	55	75	119	64	99	99	87	102	133	69	114	64	86	94
TMEM87A	110	146	146	148	128	150	83	112	117	119	95	106	115	105	150	82	116	113	121	98	116	60	111	104	147	93	91	116	122	102	130	105	162	77	125	91
TMEM88B	8	3	10	18	3	14	14	14	12	17	11	8	5	19	7	17	17	23	7	10	16	7	17	9	12	10	6	28	6	8	24	28	10	11	4	12
TMEM8A	14	18	12	17	8	17	9	12	9	15	7	11	10	10	8	12	9	17	13	13	11	11	14	18	16	9	14	17	11	22	15	15	20	5	11	18
TMEM8B	175	195	169	138	226	108	134	146	128	127	184	153	233	148	217	82	129	135	167	155	128	98	191	160	120	117	145	161	94	153	145	114	181	145	110	145
TMEM9	136	119	119	123	132	149	140	137	143	158	133	94	97	120	105	104	126	96	129	125	85	95	140	121	103	103	120	99	95	142	78	136	106	104	165	116
TMEM94	146	143	142	136	106	128	145	139	119	115	93	129	135	74	111	163	140	122	99	120	123	101	103	142	122	98	117	155	117	123	102	133	150	97	189	162
TMEM97	72	113	74	95	110	79	66	96	91	71	95	55	82	92	89	62	75	67	105	62	63	54	71	79	78	83	80	78	73	65	72	46	118	76	89	91
TMEM98	2	6	1	0	2	8	0	0	1	5	2	1	4	12	5	0	2	3	0	2	3	2	0	5	4	1	2	2	7	3	1	3	3	2	4	3
TMEM9B	285	365	312	212	272	343	248	261	349	334	310	278	307	334	434	302	240	277	410	327	262	219	289	304	308	245	266	286	331	304	280	341	389	211	319	276
TMF1	205	251	251	234	218	216	234	197	205	183	224	187	256	206	246	152	225	189	221	161	208	162	199	179	174	147	163	193	195	198	223	152	254	150	176	245
TMIE	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0
TMIGD1	5	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMOD1	60	63	69	54	60	78	84	44	64	69	40	50	54	47	58	74	43	41	66	51	59	52	57	49	95	38	51	51	66	60	41	66	66	53	74	56
TMOD2	484	496	611	416	531	407	389	408	546	379	447	333	508	418	481	424	416	406	525	437	412	346	506	410	695	380	421	355	444	403	456	324	483	306	426	403
TMOD4	3	5	10	6	7	1	1	4	3	8	9	3	4	5	2	3	3	7	7	1	3	4	9	4	3	4	4	10	4	1	5	15	2	4	2	3
TMPO	109	139	158	146	111	133	109	106	137	117	114	75	90	114	145	106	119	124	85	100	93	58	94	125	106	87	95	107	121	136	116	117	138	85	107	141
TMPPE	23	16	20	12	15	5	9	11	17	15	13	10	17	15	13	12	11	10	15	11	16	9	14	10	13	12	11	16	16	13	18	10	15	11	14	20
TMPRSS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
TMPRSS2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	2	1	1	1	0	0	0	0	1	1	0	1
TMPRSS3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
TMPRSS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS7	1	0	1	2	1	1	4	3	0	0	2	1	0	0	0	0	1	2	0	0	1	2	2	2	2	3	2	0	1	1	0	1	0	2	0	0
TMPRSS9	5	9	9	10	8	6	6	9	5	1	7	3	6	4	3	3	6	5	2	9	9	10	4	4	1	10	5	6	4	10	7	7	9	6	9	6
TMSB15B	398	581	423	509	363	353	473	497	303	320	416	295	435	562	419	343	336	273	498	414	349	317	316	301	727	436	491	791	596	686	711	552	666	362	752	631
TMSB4X	496	654	576	606	593	771	478	444	515	517	460	471	598	904	1054	413	436	538	660	508	471	437	581	510	748	472	565	745	520	882	810	894	779	466	626	698
TMTC2	93	109	113	103	102	106	87	104	113	103	78	82	109	68	112	95	109	65	108	100	93	69	104	79	122	82	88	92	99	102	96	102	128	66	121	98
