	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
MIR19B-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0
MIR203	0	0	0	0	0	0	0	0	0	0	0	0
MIR204-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR204-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR20A	0	0	0	0	0	0	0	0	0	0	0	0
MIR20B	0	0	0	0	0	0	0	0	0	0	0	0
MIR21	0	0	0	0	0	0	0	0	0	0	0	0
MIR2131	0	0	0	0	0	0	0	0	0	0	0	0
MIR214	0	0	0	0	0	0	0	0	0	0	0	0
MIR215	0	0	0	0	0	0	0	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0	0	0	0
MIR216B	0	0	0	0	0	0	0	0	0	0	0	0
MIR217	0	0	0	0	0	0	0	0	0	0	0	0
MIR218-1	0	0	1	0	0	0	0	0	0	1	1	0
MIR218-2	0	0	1	0	0	0	0	0	0	0	0	0
MIR2188	0	0	0	0	0	0	0	0	0	0	0	0
MIR219A	0	0	0	0	0	0	0	0	0	0	0	0
MIR219B	0	0	0	0	0	0	0	0	0	0	0	1
MIR221	0	0	1	0	0	0	0	0	0	0	0	0
MIR222-1	0	0	0	0	0	0	1	0	0	0	0	0
MIR223	0	0	0	0	0	0	0	0	0	0	0	0
MIR23	5	2	4	10	3	4	4	10	7	6	1	4
MIR24	0	0	0	0	0	0	0	0	0	0	0	0
MIR26-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR27	0	0	0	0	0	0	0	0	0	0	0	0
MIR2954	0	1	2	1	1	1	0	1	0	1	0	1
MIR2955	0	0	0	0	0	0	0	0	0	0	0	0
MIR2956-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR2956-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR2958	0	0	0	0	0	0	0	0	0	0	0	0
MIR2959	0	0	0	0	0	0	0	0	0	0	0	0
MIR2960	0	0	0	0	0	0	0	0	0	0	0	0
MIR2962	0	0	0	0	0	0	0	0	0	0	0	0
MIR2965	0	0	0	0	0	0	0	0	0	0	0	0
MIR2967	0	1	0	1	0	0	0	0	1	0	0	1
MIR2968	0	0	0	0	0	0	0	0	0	0	0	0
MIR2969	0	0	0	0	0	0	0	0	0	0	0	0
MIR2970	0	0	0	0	0	0	0	0	0	0	0	0
MIR2971	1	2	0	0	0	0	3	0	1	2	0	0
MIR2972	0	0	0	0	0	2	2	0	0	0	2	1
MIR2973	0	0	0	0	0	0	0	0	0	0	0	0
MIR2974	0	1	0	0	1	0	0	1	0	0	0	0
MIR2975	0	1	0	0	0	0	0	0	0	0	0	0
MIR2976-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR2976-3	2	1	3	2	1	1	0	0	1	3	0	1
MIR2977	0	0	0	0	0	0	0	0	0	0	0	0
MIR2978	0	0	0	0	0	0	0	0	0	0	0	0
MIR2979-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR2981	0	0	0	0	0	0	0	0	0	0	0	0
MIR2982	0	0	0	0	1	0	0	0	1	0	0	0
MIR2984	0	0	0	0	0	0	0	0	0	0	0	0
MIR2985-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR2985-2	0	1	0	0	1	0	1	1	5	1	2	1
MIR2986	0	0	0	0	0	0	0	0	0	0	0	0
MIR2987	0	0	0	0	0	0	0	0	0	0	0	0
MIR2989-2	2	0	1	0	0	0	0	0	0	0	0	0
MIR2991	0	0	0	0	0	0	0	0	0	0	0	0
MIR2992	0	0	0	0	0	0	0	0	0	0	0	0
MIR2993	0	0	0	0	0	0	0	0	0	0	0	0
MIR2994	0	0	0	0	0	0	0	0	0	0	0	0
MIR2995	0	1	1	0	0	0	0	0	0	0	0	0
MIR2997	0	0	0	0	0	0	0	0	0	0	0	0
MIR29A-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR29A-2	0	0	0	0	0	1	0	0	0	0	0	0
MIR29B-1	0	0	0	0	0	0	0	0	1	1	0	0
MIR29B-2	16	9	17	7	7	8	11	16	18	16	11	11
MIR301	0	0	0	0	0	0	0	0	0	0	0	0
MIR30A	0	0	0	0	0	0	0	0	0	0	0	0
MIR30B	0	0	0	0	0	0	0	0	0	0	0	0
MIR30C	0	0	0	1	0	0	0	0	0	0	0	0
MIR30D	0	0	0	0	0	0	0	0	0	0	0	0
MIR30E	0	0	0	0	0	0	0	0	0	0	0	0
MIR31	0	0	0	0	0	0	0	0	0	0	0	0
MIR32	0	0	0	0	1	0	0	0	0	0	0	0
MIR33	0	0	0	0	0	0	0	0	0	0	0	0
MIR338	0	0	0	0	0	0	0	0	0	0	0	0
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0
MIR34B	0	0	0	0	0	0	0	0	0	0	0	0
MIR34C-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR363	0	0	0	0	0	0	1	0	2	0	0	0
MIR365-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR365-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR367	0	0	0	0	0	0	0	0	0	0	0	0
MIR375	0	0	0	0	0	0	0	0	0	0	0	0
MIR383	0	0	0	0	0	0	0	0	0	0	0	0
MIR425	0	0	0	0	0	0	0	0	0	0	0	0
MIR451	0	0	0	0	0	0	0	0	0	0	0	0
MIR454	0	0	0	0	0	0	0	0	0	0	0	0
MIR455	0	0	0	0	0	0	0	0	0	0	0	0
MIR456	0	0	0	0	0	0	0	0	1	0	0	0
MIR458	0	0	0	0	0	0	0	0	0	0	0	0
MIR460A	0	0	0	0	0	0	0	0	0	0	0	0
MIR460B	0	0	0	0	0	0	0	0	0	0	0	0
MIR489	0	0	0	0	0	0	0	0	0	0	1	0
MIR490-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR499	0	0	0	0	0	0	0	0	0	0	0	0
MIR551	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-4	0	1	0	0	1	1	0	2	3	0	2	0
MIR7643	0	0	0	0	0	1	0	0	0	0	0	0
MIR7644	1	0	0	0	0	1	0	0	0	0	1	1
MIR7645	0	0	0	0	0	0	0	0	0	0	0	0
MIR9-1	2	0	1	2	1	3	0	4	2	3	3	0
MIR9-2	3	1	1	3	1	3	0	4	2	2	3	0
MIR92-1	10	2	6	5	2	6	6	6	8	4	11	5
MIR92-2	0	0	0	0	0	0	1	0	0	0	1	0
MIR99-1	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A-1	0	0	0	0	0	0	1	0	0	0	0	0
MIRLET7A-2	0	0	0	0	0	0	0	0	0	0	1	0
MIRLET7A-3	0	1	0	0	1	0	1	0	0	0	0	0
MIRLET7A-4	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7B	10	9	9	10	14	12	9	9	19	12	14	11
MIRLET7D	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7E	0	0	0	1	0	0	1	0	0	0	0	0
MIRLET7F	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7G-1	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7I	0	0	0	0	0	0	0	0	0	0	0	0
MIS12	0	0	1	1	0	0	1	0	1	1	0	1
MIS18BP1	5	4	6	15	2	4	8	8	6	8	9	3
MISP	15	14	5	11	17	13	8	15	12	11	7	7
MITD1	13	23	19	21	18	17	22	21	14	16	14	10
MITF	109	101	124	106	114	98	106	116	107	122	108	74
MIXL1	1	1	0	1	2	4	1	3	3	0	3	4
MKI67	7	2	0	8	4	3	0	6	6	6	4	2
MKKS	91	78	88	56	85	52	69	120	94	59	74	54
MKLN1	72	59	55	41	69	64	60	56	84	55	56	51
MKNK1	91	106	73	105	97	58	109	106	81	84	49	74
MKNK2	213	235	272	205	203	209	232	259	222	199	219	207
MKRN1	198	165	199	171	177	152	170	215	185	167	162	109
MKRN2	111	108	80	69	89	98	89	105	89	98	79	57
MKRN2OS	25	50	19	38	33	21	21	38	23	17	22	10
MKS1	22	60	35	30	35	42	21	29	25	49	17	23
MKX	61	41	48	26	42	44	46	51	39	43	35	32
MLANA	6	5	5	5	2	1	2	0	6	5	4	1
MLC1	102	60	73	85	92	61	58	120	102	67	77	60
MLEC	14	10	11	9	19	13	21	13	15	7	9	8
MLF1	142	106	70	127	128	70	91	83	98	112	57	74
MLF2	274	205	267	240	231	205	211	251	260	183	219	158
MLH1	71	64	100	72	82	84	81	63	70	51	62	44
MLH3	26	31	18	16	19	14	20	30	40	15	23	22
MLIP	3	0	0	0	0	0	1	1	0	0	1	0
MLKL	0	0	1	0	0	0	0	0	0	0	0	1
MLLT1	244	219	191	189	203	203	223	234	236	201	212	171
MLLT10	76	66	53	61	58	70	50	69	68	62	55	38
MLLT11	1510	1123	1487	1191	1647	1283	1580	1602	1570	1165	1253	1002
MLLT3	148	122	103	111	112	109	145	150	171	142	130	89
MLLT6	3	1	1	3	3	2	2	1	1	1	0	2
MLNR	0	0	0	0	0	0	0	1	0	0	1	0
MLPH	116	108	84	86	68	89	119	120	126	109	80	86
MLST8	33	31	31	24	28	28	39	32	30	22	28	23
MLX	97	84	69	66	97	60	67	92	87	69	77	52
MLXIP	27	23	20	14	14	20	25	23	31	36	23	12
MLYCD	63	63	58	53	64	55	66	74	64	42	68	48
MMAA	23	22	13	20	18	14	14	15	17	11	14	14
MMAB	46	47	18	36	60	39	61	47	60	29	43	18
MMACHC	36	47	16	21	28	14	29	27	24	25	19	27
MMADHC	165	161	147	168	184	183	151	193	134	193	165	83
MMD	383	226	234	231	307	247	240	340	406	228	289	152
MMD2	302	244	205	249	312	265	273	372	313	275	273	151
MME	1	2	2	5	4	7	1	7	12	4	0	3
MMEL1	6	6	2	2	4	5	3	9	7	0	5	0
MMGT1	39	51	41	54	60	43	47	50	48	42	40	31
MMP11	9	3	1	6	8	5	2	3	12	8	0	0
MMP15	64	62	61	39	71	55	61	67	67	39	54	38
MMP16	71	47	58	51	47	48	58	86	75	70	55	46
MMP17	0	0	0	0	1	0	0	0	1	1	0	0
MMP2	9	6	6	5	8	8	4	7	19	5	2	6
MMP24	114	89	68	88	104	62	115	135	99	97	73	61
MMP28	0	0	2	0	1	0	1	1	0	1	0	0
MMP7	0	0	0	0	0	0	1	0	0	0	0	0
MMP9	88	54	52	72	70	27	47	63	44	49	58	35
MMRN1	0	0	0	0	0	1	0	0	0	0	0	0
MMRN2	12	15	17	14	7	17	8	21	20	14	7	10
MMS19	73	51	52	60	73	41	63	81	71	57	39	46
MMS22L	3	5	4	6	3	5	0	4	9	9	4	4
MMUT	21	29	24	25	31	16	17	21	28	24	24	8
MN1	203	200	131	222	218	175	213	244	220	254	189	115
MNAT1	45	36	25	38	28	25	34	53	34	35	24	21
MND1	5	0	3	1	2	0	1	1	6	3	2	0
MNS1	43	38	21	38	32	45	34	47	66	37	30	26
MNT	92	71	61	41	61	55	67	65	76	33	61	41
MNX1	2	6	1	0	0	3	0	0	5	1	3	2
MOB1B	339	302	221	238	273	276	338	372	293	230	218	160
MOB2	114	122	102	97	117	106	89	108	118	98	89	81
MOB3A	37	49	36	38	47	31	27	32	51	40	27	31
MOB3C	6	10	1	3	7	3	7	18	8	10	12	3
MOCOS	9	10	12	7	12	7	16	13	14	3	15	4
MOCS1	90	59	91	56	73	60	75	97	87	48	54	38
MOCS2	253	218	251	244	246	186	226	282	274	237	215	203
MOCS3	74	77	112	86	106	77	111	110	87	87	89	65
MOGAT1	99	109	77	91	150	85	122	108	140	92	108	86
MOGAT2	0	0	0	1	0	0	0	0	0	0	0	0
MOGS	10	9	17	22	16	11	25	20	17	6	7	17
MOK	42	28	20	14	17	11	16	34	37	14	16	7
MON1A	100	85	67	74	105	90	91	110	122	66	112	77
MON2	85	69	73	72	81	60	64	89	89	64	72	48
MORC2	164	160	107	115	134	161	150	172	129	138	126	95
MORC3	127	110	89	95	88	104	102	120	107	103	84	69
MORN3	0	4	3	2	5	1	5	1	9	0	0	2
MORN4	37	31	29	29	41	31	28	43	45	33	37	22
MORN5	4	13	8	10	18	6	10	9	6	14	5	8
MOS	2	4	2	2	3	10	5	5	7	2	4	1
MOSMO	36	26	30	43	44	47	32	60	52	33	49	29
MOSPD1	79	62	59	59	90	56	73	87	74	54	74	54
MOSPD2	69	79	81	69	90	73	74	89	94	56	71	63
MOV10	4	0	3	2	3	2	0	0	2	4	0	1
MOV10L1	0	0	0	0	0	0	0	0	0	0	1	0
MOXD1	9	20	7	19	14	7	19	10	14	10	22	14
MPC1	411	321	369	350	416	302	321	440	409	310	302	255
MPC2	256	236	255	217	220	206	206	221	236	223	209	159
MPDZ	67	59	55	49	68	73	75	124	77	57	72	42
MPEG1	6	5	4	2	1	0	1	3	2	2	1	2
MPG	40	71	53	60	72	38	67	70	60	48	52	35
MPHOSPH10	112	107	103	77	69	87	120	95	109	78	103	52
MPHOSPH6	90	81	86	79	113	71	95	90	126	74	91	57
MPHOSPH8	219	233	204	216	185	212	270	276	267	237	217	188
MPHOSPH9	55	45	42	25	31	37	30	43	34	41	38	33
MPL	0	0	0	0	0	0	0	0	0	0	0	0
MPLKIP	44	31	22	29	31	39	27	41	29	32	25	14
MPND	17	6	10	7	18	17	9	21	14	17	5	9
MPP1	243	205	230	207	225	193	230	255	232	212	197	140
MPP2	12	14	9	8	8	9	9	13	8	6	3	3
MPP3	90	77	81	77	83	79	91	89	84	80	80	57
MPP4	15	13	2	7	3	14	11	10	10	8	7	10
MPP5	44	20	18	21	32	21	26	39	42	25	34	16
MPP6	244	165	124	167	151	171	157	221	272	215	178	114
MPP7	69	54	64	58	41	75	64	76	41	59	54	61
MPPE1	44	34	44	51	64	42	51	48	52	52	43	25
MPPED1	630	642	464	526	674	497	706	693	797	606	529	415
MPPED2	2	7	4	2	3	3	1	5	3	6	2	19
MPRIP	453	365	313	384	336	343	368	530	438	393	386	297
MPST	121	80	86	85	106	66	77	94	132	82	62	73
MPV17	31	24	17	19	22	18	25	45	22	11	28	26
MPV17L	139	106	92	128	153	117	159	145	240	117	143	86
MPV17L2	17	11	15	9	10	14	24	9	20	24	12	18
MPZ	7	7	4	9	27	3	13	6	4	10	6	4
MPZL1	219	215	176	178	213	153	250	227	220	168	215	155
MPZL2	0	0	0	0	0	0	0	0	0	0	0	0
MPZL3	0	0	0	0	0	0	2	1	0	0	1	0
MRAP2	3	1	7	4	3	6	8	5	4	4	8	8
MRAS	386	291	312	462	429	240	465	477	508	290	302	173
MRC2	14	14	9	7	9	13	11	12	9	15	3	10
MRE11	43	35	29	27	39	45	43	49	39	34	37	31
MREG	16	21	19	14	11	12	14	13	12	18	11	8
MRGBP	54	49	64	59	73	69	59	72	61	62	58	71
MRI1	0	0	2	0	0	0	0	2	0	0	0	0
MRM1	115	144	92	76	115	100	88	150	121	93	85	91
MRM2	10	8	9	7	3	4	1	7	7	1	5	4
MRM3	88	36	47	36	53	56	60	73	41	50	61	35
MRNIP	6	15	4	6	2	2	6	4	12	1	7	3
MROH1	63	59	69	36	32	65	84	52	72	52	43	32
MRPL1	88	37	56	50	44	83	61	40	91	67	38	29
MRPL10	34	39	20	30	49	42	42	34	34	28	47	9
MRPL11	100	71	77	68	75	77	95	96	55	74	70	71
MRPL12	196	162	193	157	217	175	208	203	202	162	162	135
MRPL13	8	10	17	6	18	4	4	11	11	10	4	4
MRPL14	105	81	84	75	98	84	83	95	106	61	65	61
MRPL15	82	70	95	84	72	80	72	78	92	59	71	58
MRPL16	41	62	58	65	33	77	67	52	61	49	55	28
MRPL17	255	201	250	268	232	212	242	218	224	202	204	164
MRPL18	129	115	127	80	110	119	118	148	110	124	81	83
MRPL19	186	138	181	97	177	142	139	180	182	138	119	80
MRPL2	148	125	147	116	144	112	120	187	164	129	103	122
MRPL20	158	135	108	123	158	130	121	128	161	134	118	73
MRPL21	78	68	57	73	93	56	51	103	49	50	65	44
MRPL22	57	38	32	39	43	54	45	56	44	35	28	32
MRPL23	129	129	121	99	101	100	132	133	101	115	85	69
MRPL24	54	38	50	42	69	39	34	47	31	18	44	30
MRPL27	104	67	49	71	65	60	88	81	85	57	62	54
MRPL28	163	102	149	126	177	119	80	135	153	93	107	59
MRPL3	153	92	77	94	129	86	97	125	132	111	90	73
MRPL30	101	89	114	80	109	93	67	87	101	90	62	63
MRPL32	89	78	105	97	99	83	100	107	111	65	81	56
MRPL33	228	168	196	128	212	213	147	189	172	118	145	133
MRPL35	126	81	122	67	103	100	110	115	125	83	117	91
MRPL36	123	79	137	113	147	96	107	105	133	95	97	70
MRPL37	64	106	86	81	90	62	84	97	68	57	53	52
MRPL38	13	19	6	12	12	14	10	11	8	18	6	6
MRPL39	58	61	47	42	28	54	44	32	44	31	43	26
MRPL40	215	165	197	159	189	155	207	254	165	149	174	124
MRPL41	106	46	41	39	52	50	56	72	80	40	43	37
MRPL42	42	65	52	51	39	45	54	73	65	51	42	20
MRPL44	154	128	110	126	130	129	92	144	134	129	110	74
MRPL45	87	89	97	124	84	106	76	125	106	111	87	112
MRPL46	49	36	46	38	62	41	63	44	48	36	39	37
MRPL47	85	81	79	85	95	80	90	76	86	66	76	68
MRPL48	92	84	62	92	82	71	103	107	97	80	100	56
MRPL51	300	269	278	249	283	222	262	327	280	232	241	201
MRPL53	143	129	123	159	136	121	146	116	120	148	99	89
MRPL54	178	193	170	206	247	175	155	202	166	173	158	137
MRPL55	104	99	154	127	144	97	114	161	142	119	133	82
MRPL57	104	88	76	78	101	91	53	102	86	70	84	55
MRPL58	80	75	106	115	66	61	88	118	81	105	64	82
MRPL9	124	143	113	143	116	109	98	88	120	81	153	92
MRPS10	92	72	101	79	106	82	85	131	133	71	66	83
MRPS11	440	323	363	292	419	306	397	396	425	276	300	264
MRPS15	151	104	136	135	165	105	129	98	137	142	82	111
MRPS16	66	62	78	97	81	64	66	79	92	39	55	37
MRPS17	97	76	66	109	104	93	97	102	114	76	96	62
MRPS18A	77	45	70	86	68	55	73	77	73	79	68	53
MRPS18C	71	72	71	71	75	45	53	65	91	44	51	47
MRPS2	36	42	56	37	39	51	54	60	36	37	52	44
MRPS21	16	18	21	23	22	13	26	22	26	19	24	20
MRPS22	71	69	80	68	50	64	72	77	61	68	47	54
MRPS23	120	79	78	83	97	82	83	121	80	77	62	83
MRPS25	204	182	221	165	227	179	218	251	222	157	192	138
MRPS26	347	326	383	276	341	292	365	296	369	313	209	236
MRPS27	284	189	218	204	208	206	200	229	245	198	166	164
MRPS28	182	113	175	130	169	111	158	150	130	121	129	107
MRPS30	123	105	98	109	152	117	103	119	123	94	107	69
MRPS31	94	75	84	109	98	88	90	95	107	90	72	50
MRPS33	158	131	147	117	132	119	140	165	124	157	103	79
MRPS34	171	156	172	150	178	146	153	174	211	157	142	117
MRPS35	64	84	67	63	60	58	63	69	74	72	71	33
MRPS36	98	84	98	81	77	74	84	102	105	82	89	53
MRPS5	178	153	150	157	150	128	161	148	163	123	177	88
MRPS6	537	389	477	275	492	321	340	464	353	230	322	385
MRPS7	70	67	93	72	52	64	64	84	78	74	73	41
MRPS9	85	99	98	96	73	86	70	108	90	62	87	58
MRRF	68	45	47	40	48	79	57	57	49	54	52	33
MRS2	27	38	48	24	35	33	32	45	37	28	34	21
MRTFA	129	78	80	85	93	91	92	107	108	113	91	76
MRTFB	892	752	625	513	975	707	771	939	951	696	817	531
MRTO4	10	10	11	18	23	7	11	14	15	17	5	10
MRVI1	4	8	3	6	10	3	7	3	27	4	4	6
MSANTD1	29	15	19	23	22	28	22	23	24	16	18	16
MSANTD2	15	23	13	15	14	13	21	14	14	24	13	18
MSANTD3	64	55	60	69	81	82	78	96	89	102	74	62
MSANTD4	312	194	226	211	276	234	253	324	324	244	180	130
MSC	2	0	0	2	0	0	0	2	0	1	2	0
MSGN1	11	8	6	7	3	8	10	9	10	12	10	4
MSH2	35	19	33	40	31	27	32	30	32	35	26	19
MSH3	58	40	36	33	57	58	43	51	53	30	40	37
MSH4	52	57	55	47	34	45	57	54	47	49	35	36
MSH5	0	0	1	0	0	0	0	1	0	0	0	0
MSH6	48	45	42	60	33	27	44	43	54	36	43	31
MSI1	56	51	47	49	43	44	48	44	39	37	39	31
MSI2	349	430	227	249	251	338	391	399	367	379	306	294
MSL1	63	57	40	46	62	60	47	76	74	57	62	37
MSL2	45	32	53	43	42	41	41	61	51	44	43	44
MSL3	122	113	102	120	130	116	103	120	122	104	90	74
MSMO1	317	221	327	287	357	277	324	349	322	224	240	206
MSMP	0	0	0	0	0	0	0	0	0	0	0	0
MSN	89	95	64	89	83	74	70	118	97	85	33	58
MSRA	53	38	27	37	55	31	31	43	45	37	39	25
MSRB1	1	1	0	0	1	2	1	0	0	2	1	0
MSRB2	5	13	4	15	14	10	8	15	40	7	12	14
MSRB3	3	3	5	1	2	1	4	4	1	5	5	3
MSS51	1	4	0	2	4	1	0	1	1	0	1	0
MST1	24	21	13	21	10	12	12	29	7	10	14	16
MST1R	0	0	0	1	0	0	0	0	0	0	0	0
MSTN	7	5	7	8	3	4	4	4	3	6	3	9
MSTO1	105	86	79	43	94	95	81	108	87	45	57	70
MSX1	0	6	1	0	1	2	0	3	3	0	2	0
MSX2	1	13	2	4	1	0	1	2	4	1	0	5
MTA1	110	128	92	100	104	104	121	157	154	113	110	88
MTA3	112	94	96	72	79	82	100	107	100	86	89	52
MTAP	58	43	35	31	45	47	37	60	53	45	35	36
MTBP	9	14	9	6	4	9	5	11	4	7	5	7
MTCH1	62	77	55	78	48	60	100	83	90	36	36	60
MTCH2	181	205	175	174	188	196	182	216	184	162	161	142
MTCL1	277	181	180	157	232	227	245	296	287	249	225	153
MTCP1	3	2	1	3	3	7	7	4	0	1	3	4
MTDH	384	314	271	330	337	288	318	409	392	305	307	193
MTERF2	44	28	52	44	57	34	34	47	53	41	29	40
MTERF3	57	47	60	61	50	65	54	54	43	69	40	25
MTERF4	78	71	85	89	64	70	59	58	60	63	58	68
MTF1	30	20	24	16	14	16	23	31	21	24	15	14
MTF2	113	90	86	64	81	108	113	126	130	101	109	74
MTFMT	44	39	31	30	29	25	27	35	25	20	29	15
MTFP1	7	5	8	16	13	9	8	11	7	5	15	12
MTFR1	35	28	41	51	48	46	44	48	43	42	32	23
MTFR1L	119	109	89	94	48	88	84	101	86	110	81	64
MTFR2	20	33	21	14	38	23	23	26	32	15	19	14
MTG1	31	30	33	25	43	27	34	35	47	17	27	14
MTG2	24	22	17	18	10	28	11	24	29	25	22	8
MTHFD1	27	56	43	36	21	21	34	32	45	41	23	27
MTHFD1L	8	2	6	3	7	4	4	1	17	3	9	6
MTHFR	53	17	26	32	41	22	41	25	30	18	15	22
MTHFS	18	13	13	5	6	9	14	21	15	8	8	13
MTHFSD	15	4	5	8	7	7	10	15	10	8	9	8
MTIF2	96	74	53	67	65	78	82	87	89	59	68	47
MTIF3	72	53	67	80	77	74	73	77	61	71	77	47
MTM1	62	72	77	54	71	61	58	85	61	52	52	43
MTMR1	90	92	72	84	93	73	103	100	118	52	76	67
MTMR10	72	52	52	52	73	73	53	67	75	56	53	46
MTMR11	2	0	2	1	0	5	1	0	0	1	0	0
MTMR12	34	20	23	25	18	29	21	29	30	26	17	18
MTMR14	19	24	24	20	29	30	23	25	26	25	26	22
MTMR2	140	116	127	118	138	113	123	139	159	109	111	82
MTMR3	68	37	42	47	51	55	47	61	63	53	61	48
MTMR6	228	205	218	199	216	174	252	213	259	220	186	160
MTMR7	103	52	83	60	81	87	72	85	93	70	67	67
MTMR8	37	34	32	31	43	41	46	37	56	35	50	36
MTMR9	205	194	156	181	225	147	195	203	241	191	211	142
MTNR1A	0	0	0	1	0	0	1	0	0	1	1	1
MTNR1B	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	58	57	60	53	58	49	54	74	73	53	52	51
MTOR	142	97	101	119	136	103	126	150	123	144	128	85
MTPAP	86	63	88	81	84	72	71	88	85	78	81	59
MTPN	1014	823	891	868	930	742	875	1051	850	863	838	517
MTR	32	36	32	21	40	31	30	43	33	26	28	33
MTRES1	112	85	97	74	123	96	74	79	100	105	83	67
MTREX	168	149	162	155	177	153	159	191	208	148	153	110
MTRF1	32	30	39	28	32	36	42	40	37	34	29	28
MTRF1L	39	34	40	34	31	41	42	57	34	16	38	34
MTRR	37	23	20	27	34	24	26	30	31	33	16	18
MTSS1	223	209	211	191	240	234	234	265	327	220	172	172
MTSS2	271	226	200	227	295	226	266	328	315	242	252	169
MTTP	1	0	0	1	0	0	0	1	0	2	1	1
MTURN	382	319	306	271	372	306	313	486	389	374	328	218
MTUS1	44	51	48	34	47	36	35	19	34	34	25	21
MTUS2	229	243	201	141	204	220	267	226	259	198	235	186
MTX1	72	62	57	59	68	42	68	47	74	51	50	48
MTX2	258	211	225	208	215	221	188	195	200	184	209	110
MTX3	53	61	48	46	62	48	68	59	61	54	39	52
MUC1	4	9	2	21	2	6	3	15	8	26	3	5
MUC13	2	3	4	4	9	6	4	4	6	2	6	1
MUC16	0	0	0	0	0	0	0	0	0	0	0	0
MUC2	2	1	2	1	6	1	0	1	9	0	2	3
MUC4	3	2	0	1	5	4	1	1	0	3	1	10
MUC6	0	0	0	1	1	1	1	0	1	1	1	0
MUL1	50	55	30	51	52	33	51	62	61	56	57	25
MUSK	0	0	0	0	2	2	2	0	1	0	1	0
MUSTN1	9	6	11	5	7	10	3	5	4	10	5	2
MUTYH	8	16	12	17	11	12	7	6	11	17	8	5
MVB12B	192	154	170	136	230	157	182	237	272	168	192	99
MVD	76	41	38	81	38	33	45	64	66	30	45	43
MVK	41	19	32	37	46	54	43	42	35	21	29	19
MXD1	1	0	0	0	0	0	0	0	0	0	0	0
MXD3	3	3	7	5	10	7	4	8	5	7	4	2
MXD4	183	161	181	124	150	115	149	198	170	172	126	117
MXI1	185	184	173	178	169	134	176	185	184	140	139	104
MXRA5	5	1	1	1	3	0	1	3	0	0	7	1
MXRA7	57	32	74	47	60	60	63	63	58	41	34	43
MXRA8	18	3	1	4	5	9	5	6	11	3	5	0
MYADML2	10	10	18	10	20	12	13	16	22	13	20	10
MYB	2	0	0	1	0	2	0	1	1	3	2	0
MYBBP1A	91	80	82	73	52	86	78	90	65	87	106	62
MYBL1	4	1	5	0	3	0	0	3	4	0	0	0
MYBL2	2	0	2	1	0	1	0	1	1	6	1	0
MYBPC1	1	0	0	1	0	0	2	0	0	0	1	0
MYBPC3	21	15	12	25	14	15	11	23	20	3	14	5
MYBPH	0	0	0	0	0	1	0	0	0	0	0	1
MYC	12	9	7	3	4	6	7	3	8	5	5	3
MYCBP	187	117	151	112	148	133	167	151	161	127	114	93
MYCBP2	687	618	470	450	484	627	718	838	731	577	615	496
MYCBPAP	8	11	0	5	8	5	1	9	3	6	8	6
MYCL	0	2	1	0	3	4	1	4	4	1	1	1
MYCN	48	52	41	54	76	44	69	46	64	35	38	36
MYCT1	4	4	0	4	1	1	2	3	8	2	3	0
MYD88	11	5	6	10	9	6	7	10	10	7	4	5
MYDGF	132	103	97	71	87	99	80	100	110	72	70	59
MYEF2	150	120	127	101	119	134	113	159	145	127	130	83
MYF5	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	1	0	0	0	0	0	1	0	2	1
MYH10	338	316	278	256	294	314	327	391	386	293	250	216
MYH11	29	25	19	18	16	24	20	33	14	13	10	19
MYH15	7	4	3	8	12	1	1	5	2	5	4	4
MYH7B	0	0	0	0	0	0	0	0	1	0	0	0
MYH9	90	106	86	72	86	105	100	122	141	72	66	87
MYL1	7	2	2	5	2	2	3	1	1	0	2	5
MYL10	0	0	0	0	1	0	0	0	0	0	0	0
